address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold,region
"105b, Monthermer Road, Cardiff CF24 4QY",TERRACED,1.0,0.0,51.49854,-3.17663,"£39,000",2 Sep 1996,cathays
"174, Woodville Road, Cardiff CF24 4NW",TERRACED,8.0,0.0,51.49514,-3.17553,"£171,100",27 Aug 2015,cathays
"174, Woodville Road, Cardiff CF24 4NW",TERRACED,8.0,0.0,51.49514,-3.17553,"£32,500",13 Mar 1996,cathays
"33, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£232,500",25 Aug 2015,cathays
"33, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£202,000",21 Dec 2012,cathays
"33, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£168,000",9 Jan 2009,cathays
"33, Maindy Road, Cardiff CF24 4HL",TERRACED,3.0,1.0,51.49457,-3.18704,"£31,000",14 Jul 2008,cathays
"92, Maindy Road, Cardiff CF24 4HQ",TERRACED,7.0,3.0,51.49298,-3.18412,"£185,000",14 Aug 2015,cathays
"174, Colum Road, Cardiff CF10 3EL",SEMI_DETACHED,3.0,1.0,51.49249,-3.18814,"£190,000",14 Aug 2015,cathays
"174, Colum Road, Cardiff CF10 3EL",SEMI_DETACHED,3.0,1.0,51.49249,-3.18814,"£165,000",5 Oct 2011,cathays
"59, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,1.0,51.49647,-3.17729,"£166,000",14 Aug 2015,cathays
"59, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,1.0,51.49647,-3.17729,"£142,500",27 Jul 2012,cathays
"99, Cathays Terrace, Cardiff CF24 4HT",TERRACED,6.0,2.0,51.49337,-3.18182,"£183,500",10 Aug 2015,cathays
"99, Cathays Terrace, Cardiff CF24 4HT",TERRACED,6.0,2.0,51.49337,-3.18182,"£32,500",13 Mar 1996,cathays
"24, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,4.0,1.0,51.49698,-3.1799,"£182,500",7 Aug 2015,cathays
"24, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,4.0,1.0,51.49698,-3.1799,"£62,500",17 Mar 1998,cathays
"81, May Street, Cardiff CF24 4EY",TERRACED,7.0,0.0,51.49501,-3.17985,"£155,000",6 Aug 2015,cathays
"81, May Street, Cardiff CF24 4EY",TERRACED,7.0,0.0,51.49501,-3.17985,"£160,000",22 Jun 2007,cathays
"81, May Street, Cardiff CF24 4EY",TERRACED,7.0,0.0,51.49501,-3.17985,"£133,000",5 Mar 2004,cathays
"11, Coburn Street, Cardiff CF24 4BQ",TERRACED,5.0,3.0,51.49047,-3.17484,"£198,000",4 Aug 2015,cathays
"11, Coburn Street, Cardiff CF24 4BQ",TERRACED,5.0,3.0,51.49047,-3.17484,"£205,000",11 Jun 2008,cathays
"11, Coburn Street, Cardiff CF24 4BQ",TERRACED,5.0,3.0,51.49047,-3.17484,"£145,000",18 Aug 2006,cathays
"109, Dogfield Street, Cardiff CF24 4QN",TERRACED,2.0,1.0,51.49897,-3.1788,"£175,000",31 Jul 2015,cathays
"3, Norman Street, Cardiff CF24 4NU",TERRACED,6.0,2.0,51.49487,-3.17524,"£155,000",31 Jul 2015,cathays
"23, Gelligaer Street, Cardiff CF24 4LB",SEMI_DETACHED,3.0,1.0,51.49736,-3.18697,"£174,000",29 Jul 2015,cathays
"23, Gelligaer Street, Cardiff CF24 4LB",SEMI_DETACHED,3.0,1.0,51.49736,-3.18697,"£169,950",14 Jun 2013,cathays
"23, Gelligaer Street, Cardiff CF24 4LB",SEMI_DETACHED,3.0,1.0,51.49736,-3.18697,"£160,000",4 Aug 2006,cathays
"23, Gelligaer Street, Cardiff CF24 4LB",SEMI_DETACHED,3.0,1.0,51.49736,-3.18697,"£57,000",31 May 1996,cathays
"51, Llantrisant Street, Cardiff CF24 4JD",TERRACED,8.0,7.0,51.49452,-3.18373,"£183,000",20 Jul 2015,cathays
"12, Gelligaer Street, Cardiff CF24 4LA",TERRACED,5.0,2.0,51.49774,-3.18496,"£202,000",16 Jul 2015,cathays
"12, Gelligaer Street, Cardiff CF24 4LA",TERRACED,5.0,2.0,51.49774,-3.18496,"£190,000",11 Nov 2011,cathays
"12, Gelligaer Street, Cardiff CF24 4LA",TERRACED,5.0,2.0,51.49774,-3.18496,"£172,000",9 May 2005,cathays
"63, Richards Street, Cardiff CF24 4DB",TERRACED,5.0,2.0,51.49261,-3.17705,"£228,000",14 Jul 2015,cathays
"63, Richards Street, Cardiff CF24 4DB",TERRACED,5.0,2.0,51.49261,-3.17705,"£80,000",5 Jul 1999,cathays
"29, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,3.0,1.0,51.49698,-3.1799,"£175,000",8 Jul 2015,cathays
"29, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,3.0,1.0,51.49698,-3.1799,"£69,500",31 Oct 2000,cathays
"29, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,3.0,1.0,51.49698,-3.1799,"£59,500",4 Oct 1996,cathays
"11, Monthermer Road, Cardiff CF24 4QW",TERRACED,8.0,3.0,51.49672,-3.17917,"£192,000",6 Jul 2015,cathays
"54, Coburn Street, Cardiff CF24 4BS",TERRACED,9.0,0.0,51.49029,-3.1744,"£201,000",6 Jul 2015,cathays
"108, Maindy Road, Cardiff CF24 4HQ",TERRACED,6.0,3.0,51.49298,-3.18412,"£191,000",3 Jul 2015,cathays
"108, Maindy Road, Cardiff CF24 4HQ",TERRACED,6.0,3.0,51.49298,-3.18412,"£182,950",6 Jul 2007,cathays
"119, Cathays Terrace, Cardiff CF24 4HU",TERRACED,1.0,1.0,51.4948,-3.18215,"£249,500",3 Jul 2015,cathays
"35, Pentyrch Street, Cardiff CF24 4JX",TERRACED,5.0,1.0,51.49486,-3.18532,"£206,000",1 Jul 2015,cathays
"158, Rhymney Street, Cardiff CF24 4DJ",TERRACED,8.0,2.0,51.49227,-3.17431,"£335,000",30 Jun 2015,cathays
"158, Rhymney Street, Cardiff CF24 4DJ",TERRACED,8.0,2.0,51.49227,-3.17431,"£143,000",7 Aug 2014,cathays
"158, Rhymney Street, Cardiff CF24 4DJ",TERRACED,8.0,2.0,51.49227,-3.17431,"£150,000",3 Jul 2006,cathays
"158, Rhymney Street, Cardiff CF24 4DJ",TERRACED,8.0,2.0,51.49227,-3.17431,"£76,950",20 Jun 2000,cathays
"30, Rhymney Street, Cardiff CF24 4DF",TERRACED,3.0,0.0,51.48923,-3.17322,"£165,000",29 Jun 2015,cathays
"30, Rhymney Street, Cardiff CF24 4DF",TERRACED,3.0,0.0,51.48923,-3.17322,"£160,000",23 May 2008,cathays
"30, Rhymney Street, Cardiff CF24 4DF",TERRACED,3.0,0.0,51.48923,-3.17322,"£104,950",17 Sep 2002,cathays
"30, Rhymney Street, Cardiff CF24 4DF",TERRACED,3.0,0.0,51.48923,-3.17322,"£80,000",13 Aug 2001,cathays
"30, Rhymney Street, Cardiff CF24 4DF",TERRACED,3.0,0.0,51.48923,-3.17322,"£49,950",16 May 1997,cathays
"45, Malefant Street, Cardiff CF24 4QD",TERRACED,4.0,2.0,51.49851,-3.18037,"£207,000",25 Jun 2015,cathays
"45, Malefant Street, Cardiff CF24 4QD",TERRACED,4.0,2.0,51.49851,-3.18037,"£199,950",5 Apr 2007,cathays
"76, Gelligaer Street, Cardiff CF24 4LB",TERRACED,3.0,1.0,51.49736,-3.18697,"£203,000",24 Jun 2015,cathays
"76, Gelligaer Street, Cardiff CF24 4LB",TERRACED,3.0,1.0,51.49736,-3.18697,"£157,500",8 Jul 2005,cathays
"30, Letty Street, Cardiff CF24 4EL",TERRACED,5.0,3.0,51.49311,-3.18052,"£158,000",23 Jun 2015,cathays
"41, Cwmdare Street, Cardiff CF24 4JY",TERRACED,4.0,1.0,51.49668,-3.18364,"£178,000",23 Jun 2015,cathays
"41, Cwmdare Street, Cardiff CF24 4JY",TERRACED,4.0,1.0,51.49668,-3.18364,"£140,000",3 Feb 2009,cathays
"41, Cwmdare Street, Cardiff CF24 4JY",TERRACED,4.0,1.0,51.49668,-3.18364,"£75,950",18 Jun 1999,cathays
"5, Gelligaer Street, Cardiff CF24 4LA",TERRACED,4.0,2.0,51.49774,-3.18496,"£195,000",19 Jun 2015,cathays
"5, Gelligaer Street, Cardiff CF24 4LA",TERRACED,4.0,2.0,51.49774,-3.18496,"£157,000",25 Aug 2006,cathays
"116, Rhymney Street, Cardiff CF24 4DG",TERRACED,4.0,1.0,51.49039,-3.17368,"£179,750",8 Jun 2015,cathays
"116, Rhymney Street, Cardiff CF24 4DG",TERRACED,4.0,1.0,51.49039,-3.17368,"£157,000",30 Apr 2010,cathays
"116, Rhymney Street, Cardiff CF24 4DG",TERRACED,4.0,1.0,51.49039,-3.17368,"£149,500",10 Mar 2006,cathays
"116, Rhymney Street, Cardiff CF24 4DG",TERRACED,4.0,1.0,51.49039,-3.17368,"£52,000",24 Jul 1998,cathays
"38, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,1.0,51.49647,-3.17729,"£155,000",8 Jun 2015,cathays
"136, Rhymney Street, Cardiff CF24 4DJ",TERRACED,1.0,1.0,51.49227,-3.17431,"£164,000",5 Jun 2015,cathays
"136, Rhymney Street, Cardiff CF24 4DJ",TERRACED,1.0,1.0,51.49227,-3.17431,"£144,000",2 Aug 2013,cathays
"136, Rhymney Street, Cardiff CF24 4DJ",TERRACED,1.0,1.0,51.49227,-3.17431,"£141,000",8 Feb 2007,cathays
"44, Letty Street, Cardiff CF24 4EL",TERRACED,3.0,1.0,51.49311,-3.18052,"£164,000",29 May 2015,cathays
"44, Letty Street, Cardiff CF24 4EL",TERRACED,3.0,1.0,51.49311,-3.18052,"£71,500",16 Feb 2001,cathays
"80, Dogfield Street, Cardiff CF24 4QZ",TERRACED,5.0,2.0,51.49807,-3.17935,"£212,000",29 May 2015,cathays
"80, Dogfield Street, Cardiff CF24 4QZ",TERRACED,5.0,2.0,51.49807,-3.17935,"£189,950",19 May 2006,cathays
"80, Dogfield Street, Cardiff CF24 4QZ",TERRACED,5.0,2.0,51.49807,-3.17935,"£76,950",21 May 1999,cathays
"64, Minny Street, Cardiff CF24 4ET",TERRACED,4.0,1.0,51.49455,-3.18027,"£179,000",26 May 2015,cathays
"64, Minny Street, Cardiff CF24 4ET",TERRACED,4.0,1.0,51.49455,-3.18027,"£153,250",15 Sep 2006,cathays
"64, Minny Street, Cardiff CF24 4ET",TERRACED,4.0,1.0,51.49455,-3.18027,"£97,000",28 Mar 2002,cathays
"64, Minny Street, Cardiff CF24 4ET",TERRACED,4.0,1.0,51.49455,-3.18027,"£48,500",29 Mar 1996,cathays
"40, Malefant Street, Cardiff CF24 4QH",TERRACED,5.0,1.0,51.49842,-3.18008,"£175,000",21 May 2015,cathays
"40, Malefant Street, Cardiff CF24 4QH",TERRACED,5.0,1.0,51.49842,-3.18008,"£90,000",7 Jul 2000,cathays
"26, Fitzroy Street, Cardiff CF24 4BL",TERRACED,3.0,2.0,51.4909,-3.17629,"£158,000",1 May 2015,cathays
"26, Fitzroy Street, Cardiff CF24 4BL",TERRACED,3.0,2.0,51.4909,-3.17629,"£66,500",29 Jun 2001,cathays
"3, Flora Street, Cardiff CF24 4EP",SEMI_DETACHED,8.0,0.0,51.49322,-3.17894,"£187,500",1 May 2015,cathays
"52, Florentia Street, Cardiff CF24 4PF",TERRACED,2.0,1.0,51.4971,-3.17745,"£150,000",30 Apr 2015,cathays
"52, Florentia Street, Cardiff CF24 4PF",TERRACED,2.0,1.0,51.4971,-3.17745,"£142,500",5 Oct 2006,cathays
"52, Florentia Street, Cardiff CF24 4PF",TERRACED,2.0,1.0,51.4971,-3.17745,"£48,500",18 Jul 1997,cathays
"78, Richards Street, Cardiff CF24 4DD",TERRACED,6.0,2.0,51.49351,-3.17621,"£157,000",21 Apr 2015,cathays
"78, Richards Street, Cardiff CF24 4DD",TERRACED,6.0,2.0,51.49351,-3.17621,"£62,000",22 Oct 1999,cathays
"42, Wyeverne Road, Cardiff CF24 4BH",TERRACED,6.0,2.0,51.4901,-3.17569,"£201,500",8 Apr 2015,cathays
"42, Wyeverne Road, Cardiff CF24 4BH",TERRACED,6.0,2.0,51.4901,-3.17569,"£51,500",28 Jul 1995,cathays
"78, Monthermer Road, Cardiff CF24 4QY",TERRACED,5.0,2.0,51.49854,-3.17663,"£207,500",7 Apr 2015,cathays
"78, Monthermer Road, Cardiff CF24 4QY",TERRACED,5.0,2.0,51.49854,-3.17663,"£194,000",3 Aug 2010,cathays
"78, Monthermer Road, Cardiff CF24 4QY",TERRACED,5.0,2.0,51.49854,-3.17663,"£105,000",29 Jun 2001,cathays
"5, Treherbert Street, Cardiff CF24 4JN",TERRACED,6.0,3.0,51.49362,-3.18298,"£157,500",7 Apr 2015,cathays
"157, Woodville Road, Cardiff CF24 4NW",TERRACED,7.0,3.0,51.49514,-3.17553,"£150,000",30 Mar 2015,cathays
"157, Woodville Road, Cardiff CF24 4NW",TERRACED,7.0,3.0,51.49514,-3.17553,"£52,500",18 Dec 1998,cathays
"8, Gelligaer Gardens, Cardiff CF24 4LT",TERRACED,3.0,2.0,51.49565,-3.1875,"£205,000",27 Mar 2015,cathays
"43, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,2.0,1.0,51.49647,-3.17729,"£138,000",25 Mar 2015,cathays
"92, Harriet Street, Cardiff CF24 4BX",TERRACED,4.0,1.0,51.49298,-3.17548,"£193,500",19 Mar 2015,cathays
"92, Harriet Street, Cardiff CF24 4BX",TERRACED,4.0,1.0,51.49298,-3.17548,"£161,000",22 Jul 2005,cathays
"10, Darran Street, Cardiff CF24 4JF",SEMI_DETACHED,7.0,3.0,51.49452,-3.18329,"£153,000",16 Mar 2015,cathays
"10, Darran Street, Cardiff CF24 4JF",SEMI_DETACHED,7.0,3.0,51.49452,-3.18329,"£79,950",30 Aug 2001,cathays
"65, Dogfield Street, Cardiff CF24 4QL",TERRACED,5.0,2.0,51.49815,-3.17964,"£185,000",6 Mar 2015,cathays
"112, Dogfield Street, Cardiff CF24 4QN",TERRACED,6.0,3.0,51.49897,-3.1788,"£187,000",27 Feb 2015,cathays
"112, Dogfield Street, Cardiff CF24 4QN",TERRACED,6.0,3.0,51.49897,-3.1788,"£182,500",24 Sep 2007,cathays
"112, Dogfield Street, Cardiff CF24 4QN",TERRACED,6.0,3.0,51.49897,-3.1788,"£102,000",11 Jan 2002,cathays
"19, Gwennyth Street, Cardiff CF24 4PH",SEMI_DETACHED,2.0,1.0,51.49783,-3.17603,"£155,000",27 Feb 2015,cathays
"19, Gwennyth Street, Cardiff CF24 4PH",SEMI_DETACHED,2.0,1.0,51.49783,-3.17603,"£102,000",21 Mar 2014,cathays
"19, Gwennyth Street, Cardiff CF24 4PH",SEMI_DETACHED,2.0,1.0,51.49783,-3.17603,"£69,950",26 Jul 2001,cathays
"19, Gwennyth Street, Cardiff CF24 4PH",SEMI_DETACHED,2.0,1.0,51.49783,-3.17603,"£46,950",25 Oct 1995,cathays
"103, Maindy Road, Cardiff CF24 4HN",TERRACED,3.0,1.0,51.49563,-3.18966,"£228,000",20 Feb 2015,cathays
"103, Maindy Road, Cardiff CF24 4HN",TERRACED,3.0,1.0,51.49563,-3.18966,"£205,000",5 Apr 2007,cathays
"111, Harriet Street, Cardiff CF24 4BX",TERRACED,4.0,1.0,51.49298,-3.17548,"£180,000",30 Jan 2015,cathays
"111, Harriet Street, Cardiff CF24 4BX",TERRACED,4.0,1.0,51.49298,-3.17548,"£149,000",5 Apr 2004,cathays
"7, Minister Street, Cardiff CF24 4HR",TERRACED,5.0,1.0,51.49237,-3.18223,"£191,500",28 Jan 2015,cathays
"7, Minister Street, Cardiff CF24 4HR",TERRACED,5.0,1.0,51.49237,-3.18223,"£156,000",4 Jul 2011,cathays
"7, Minister Street, Cardiff CF24 4HR",TERRACED,5.0,1.0,51.49237,-3.18223,"£64,950",2 Jul 1999,cathays
"171, Rhymney Street, Cardiff CF24 4DL",TERRACED,2.0,1.0,51.49209,-3.17444,"£160,000",16 Jan 2015,cathays
"171, Rhymney Street, Cardiff CF24 4DL",TERRACED,2.0,1.0,51.49209,-3.17444,"£151,000",13 Nov 2009,cathays
"171, Rhymney Street, Cardiff CF24 4DL",TERRACED,2.0,1.0,51.49209,-3.17444,"£57,500",3 Aug 1999,cathays
"13, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£208,000",6 Jan 2015,cathays
"13, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£141,000",19 Sep 2003,cathays
"70, North Road, Cardiff CF10 3DZ",TERRACED,5.0,2.0,51.49383,-3.18976,"£170,000",5 Jan 2015,cathays
"70, North Road, Cardiff CF10 3DZ",TERRACED,5.0,2.0,51.49383,-3.18976,"£51,000",4 Jun 1997,cathays
"15, Miskin Street, Cardiff CF24 4AQ",TERRACED,7.0,2.0,51.48912,-3.17538,"£324,500",18 Dec 2014,cathays
"114, Maindy Road, Cardiff CF24 4HQ",TERRACED,8.0,5.0,51.49298,-3.18412,"£163,000",17 Dec 2014,cathays
"17, Colum Road, Cardiff CF10 3EE",TERRACED,7.0,2.0,51.49011,-3.18419,"£225,000",28 Nov 2014,cathays
"45, Monthermer Road, Cardiff CF24 4QX",TERRACED,5.0,2.0,51.49754,-3.17833,"£192,500",24 Nov 2014,cathays
"100a, Monthermer Road, Cardiff CF24 4QY",FLAT,1.0,1.0,51.49854,-3.17663,"£116,000",21 Nov 2014,cathays
"100a, Monthermer Road, Cardiff CF24 4QY",FLAT,1.0,1.0,51.49854,-3.17663,"£105,000",6 Jun 2012,cathays
"100a, Monthermer Road, Cardiff CF24 4QY",FLAT,1.0,1.0,51.49854,-3.17663,"£20,000",5 Aug 2002,cathays
"36, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,1.0,51.49647,-3.17729,"£164,000",19 Nov 2014,cathays
"36, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,1.0,51.49647,-3.17729,"£59,500",30 Oct 2000,cathays
"36, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,1.0,51.49647,-3.17729,"£45,000",4 Oct 1996,cathays
"28b, Cogan Terrace, Cardiff CF24 4AX",TERRACED,5.0,2.0,51.48989,-3.17871,"£345,000",12 Nov 2014,cathays
"46, Llantrisant Street, Cardiff CF24 4JE",TERRACED,6.0,2.0,51.4946,-3.1843,"£170,000",31 Oct 2014,cathays
"46, Llantrisant Street, Cardiff CF24 4JE",TERRACED,6.0,2.0,51.4946,-3.1843,"£161,000",24 Sep 2003,cathays
"64, Thesiger Street, Cardiff CF24 4BP",TERRACED,7.0,3.0,51.49136,-3.17587,"£131,000",31 Oct 2014,cathays
"69, Coburn Street, Cardiff CF24 4BR",TERRACED,3.0,1.0,51.49173,-3.17516,"£167,000",21 Oct 2014,cathays
"19, Monthermer Road, Cardiff CF24 4QW",TERRACED,2.0,1.0,51.49672,-3.17917,"£192,000",16 Oct 2014,cathays
"92, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,5.0,2.0,51.49772,-3.17862,"£185,000",10 Oct 2014,cathays
"92, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,5.0,2.0,51.49772,-3.17862,"£170,000",5 Mar 2010,cathays
"92, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,5.0,2.0,51.49772,-3.17862,"£195,000",21 Nov 2007,cathays
"86, Flora Street, Cardiff CF24 4EQ",TERRACED,5.0,0.0,51.49374,-3.18039,"£175,000",3 Oct 2014,cathays
"63, Rhymney Street, Cardiff CF24 4DH",TERRACED,2.0,1.0,51.4903,-3.17397,"£148,000",26 Sep 2014,cathays
"63, Rhymney Street, Cardiff CF24 4DH",TERRACED,2.0,1.0,51.4903,-3.17397,"£85,000",3 Apr 2006,cathays
"63, Rhymney Street, Cardiff CF24 4DH",TERRACED,2.0,1.0,51.4903,-3.17397,"£30,000",18 May 1998,cathays
"11, Florentia Street, Cardiff CF24 4PE",TERRACED,3.0,1.0,51.49648,-3.17657,"£146,000",19 Sep 2014,cathays
"11, Florentia Street, Cardiff CF24 4PE",TERRACED,3.0,1.0,51.49648,-3.17657,"£56,000",20 Feb 1998,cathays
"74, Maindy Road, Cardiff CF24 4HQ",TERRACED,4.0,1.0,51.49298,-3.18412,"£182,000",18 Sep 2014,cathays
"74, Maindy Road, Cardiff CF24 4HQ",TERRACED,4.0,1.0,51.49298,-3.18412,"£159,950",12 Jun 2009,cathays
"74, Maindy Road, Cardiff CF24 4HQ",TERRACED,4.0,1.0,51.49298,-3.18412,"£85,500",1 Jul 2002,cathays
"74, Maindy Road, Cardiff CF24 4HQ",TERRACED,4.0,1.0,51.49298,-3.18412,"£59,995",29 Jan 1999,cathays
"2, Lisvane Street, Cardiff CF24 4LL",TERRACED,5.0,1.0,51.49586,-3.18434,"£194,995",17 Sep 2014,cathays
"2, Lisvane Street, Cardiff CF24 4LL",TERRACED,5.0,1.0,51.49586,-3.18434,"£88,950",17 Sep 1999,cathays
"7, Cosmeston Street, Cardiff CF24 4LP",SEMI_DETACHED,3.0,1.0,51.49531,-3.18548,"£213,000",15 Sep 2014,cathays
"7, Cosmeston Street, Cardiff CF24 4LP",SEMI_DETACHED,3.0,1.0,51.49531,-3.18548,"£189,950",28 Oct 2005,cathays
"63, Cwmdare Street, Cardiff CF24 4JZ",TERRACED,6.0,2.0,51.49721,-3.18452,"£145,000",12 Sep 2014,cathays
"4, Norman Street, Cardiff CF24 4NU",TERRACED,3.0,1.0,51.49487,-3.17524,"£159,995",11 Sep 2014,cathays
"4, Norman Street, Cardiff CF24 4NU",TERRACED,3.0,1.0,51.49487,-3.17524,"£59,000",8 Sep 2000,cathays
"14, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£178,000",5 Sep 2014,cathays
"60, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£174,500",4 Sep 2014,cathays
"60, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£75,000",21 Jul 1999,cathays
"60, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,2.0,51.49772,-3.17862,"£56,000",16 Oct 1995,cathays
"36, Wyeverne Road, Cardiff CF24 4BH",TERRACED,8.0,3.0,51.4901,-3.17569,"£175,000",29 Aug 2014,cathays
"162, Rhymney Street, Cardiff CF24 4DJ",TERRACED,7.0,0.0,51.49227,-3.17431,"£275,000",28 Aug 2014,cathays
"162, Rhymney Street, Cardiff CF24 4DJ",TERRACED,7.0,0.0,51.49227,-3.17431,"£123,000",5 Jun 2009,cathays
"78, Lisvane Street, Cardiff CF24 4LN",TERRACED,4.0,1.0,51.49674,-3.18609,"£169,950",22 Aug 2014,cathays
"13, Thesiger Street, Cardiff CF24 4BN",TERRACED,8.0,0.0,51.49056,-3.17527,"£168,000",22 Aug 2014,cathays
"13, Thesiger Street, Cardiff CF24 4BN",TERRACED,8.0,0.0,51.49056,-3.17527,"£148,000",7 Dec 2007,cathays
"47, Wyeverne Road, Cardiff CF24 4BG",SEMI_DETACHED,8.0,3.0,51.49001,-3.17612,"£195,500",18 Aug 2014,cathays
"33, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,6.0,4.0,51.49698,-3.1799,"£187,500",14 Aug 2014,cathays
"33, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,6.0,4.0,51.49698,-3.1799,"£173,500",23 Jun 2006,cathays
"33, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,6.0,4.0,51.49698,-3.1799,"£157,500",25 Jul 2003,cathays
"33, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,6.0,4.0,51.49698,-3.1799,"£89,000",18 May 2001,cathays
"70, Lisvane Street, Cardiff CF24 4LN",TERRACED,3.0,1.0,51.49674,-3.18609,"£165,000",13 Aug 2014,cathays
"70, Lisvane Street, Cardiff CF24 4LN",TERRACED,3.0,1.0,51.49674,-3.18609,"£161,500",17 Jul 2006,cathays
"70, Lisvane Street, Cardiff CF24 4LN",TERRACED,3.0,1.0,51.49674,-3.18609,"£86,000",18 Jul 2001,cathays
"11, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£200,000",11 Aug 2014,cathays
"11, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£175,000",18 Jul 2008,cathays
"11, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£86,950",5 Sep 2000,cathays
"11, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£60,000",28 Apr 1995,cathays
"81, Richards Street, Cardiff CF24 4DD",TERRACED,9.0,0.0,51.49351,-3.17621,"£182,000",8 Aug 2014,cathays
"44, Coburn Street, Cardiff CF24 4BS",TERRACED,9.0,0.0,51.49029,-3.1744,"£190,000",1 Aug 2014,cathays
"48, Lisvane Street, Cardiff CF24 4LL",TERRACED,5.0,2.0,51.49586,-3.18434,"£183,500",21 Jul 2014,cathays
"48, Lisvane Street, Cardiff CF24 4LL",TERRACED,5.0,2.0,51.49586,-3.18434,"£170,000",10 Feb 2009,cathays
"13, Colum Road, Cardiff CF10 3EE",TERRACED,6.0,2.0,51.49011,-3.18419,"£303,000",11 Jul 2014,cathays
"13, Colum Road, Cardiff CF10 3EE",TERRACED,6.0,2.0,51.49011,-3.18419,"£93,950",30 Dec 1997,cathays
"13, Colum Road, Cardiff CF10 3EE",TERRACED,6.0,2.0,51.49011,-3.18419,"£86,000",11 Oct 1996,cathays
"42, Monthermer Road, Cardiff CF24 4RA",TERRACED,3.0,2.0,51.49754,-3.17775,"£205,000",4 Jul 2014,cathays
"42, Monthermer Road, Cardiff CF24 4RA",TERRACED,3.0,2.0,51.49754,-3.17775,"£91,000",25 Jun 2001,cathays
"42, Monthermer Road, Cardiff CF24 4RA",TERRACED,3.0,2.0,51.49754,-3.17775,"£60,000",17 Nov 1995,cathays
"94, Dogfield Street, Cardiff CF24 4QZ",TERRACED,4.0,2.0,51.49807,-3.17935,"£163,000",1 Jul 2014,cathays
"94, Dogfield Street, Cardiff CF24 4QZ",TERRACED,4.0,2.0,51.49807,-3.17935,"£99,000",7 Mar 2002,cathays
"73, Minny Street, Cardiff CF24 4ET",TERRACED,4.0,1.0,51.49455,-3.18027,"£165,000",1 Jul 2014,cathays
"73, Minny Street, Cardiff CF24 4ET",TERRACED,4.0,1.0,51.49455,-3.18027,"£170,000",15 Aug 2005,cathays
"73, Minny Street, Cardiff CF24 4ET",TERRACED,4.0,1.0,51.49455,-3.18027,"£110,000",14 Jun 2002,cathays
"73, Minny Street, Cardiff CF24 4ET",TERRACED,4.0,1.0,51.49455,-3.18027,"£48,500",16 Jun 1995,cathays
"152, Miskin Street, Cardiff CF24 4AS",TERRACED,8.0,3.0,51.49025,-3.17915,"£193,000",1 Jul 2014,cathays
"43, Flora Street, Cardiff CF24 4EQ",TERRACED,6.0,0.0,51.49374,-3.18039,"£177,500",1 Jul 2014,cathays
"43, Flora Street, Cardiff CF24 4EQ",TERRACED,6.0,0.0,51.49374,-3.18039,"£145,000",12 Dec 2002,cathays
"96, Coburn Street, Cardiff CF24 4BT",TERRACED,8.0,3.0,51.49191,-3.17487,"£175,000",30 Jun 2014,cathays
"96, Coburn Street, Cardiff CF24 4BT",TERRACED,8.0,3.0,51.49191,-3.17487,"£152,000",30 Mar 2004,cathays
